SAU,Property_Type,Bedrooms,1/03/1993,1/06/1993,1/09/1993,1/12/1993,1/03/1994,1/06/1994,1/09/1994,1/12/1994,1/03/1995,1/06/1995,1/09/1995,1/12/1995,1/03/1996,1/06/1996,1/09/1996,1/12/1996,1/03/1997,1/06/1997,1/09/1997,1/12/1997,1/03/1998,1/06/1998,1/09/1998,1/12/1998,1/03/1999,1/06/1999,1/09/1999,1/12/1999,1/03/2000,1/06/2000,1/09/2000,1/12/2000,1/03/2001,1/06/2001,1/09/2001,1/12/2001,1/03/2002,1/06/2002,1/09/2002,1/12/2002,1/03/2003,1/06/2003,1/09/2003,1/12/2003,1/03/2004,1/06/2004,1/09/2004,1/12/2004,1/03/2005,1/06/2005,1/09/2005,1/12/2005,1/03/2006,1/06/2006,1/09/2006,1/12/2006,1/03/2007,1/06/2007,1/09/2007,1/12/2007,1/03/2008,1/06/2008,1/09/2008,1/12/2008,1/03/2009,1/06/2009,1/09/2009,1/12/2009,1/03/2010,1/06/2010,1/09/2010,1/12/2010,1/03/2011,1/06/2011,1/09/2011,1/12/2011,1/03/2012,1/06/2012,1/09/2012,1/12/2012,1/03/2013,1/06/2013,1/09/2013,1/12/2013,1/03/2014,1/06/2014,1/09/2014,1/12/2014,1/03/2015,1/06/2015,1/09/2015,1/12/2015,1/03/2016,1/06/2016
517702,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517702,House,2,,,,,,201,,,250,,,,276,,255,,,,294,,260,285,241,249,,,231,251,246,242,232,257,,,292,,271,277,286,306,311,268,301,306,,318,347,309,306,350,310,305,294,316,335,342,,328,327,,,331,388,284,,412,,,392,361,386,365,362,418,400,,,426,408,413,396,469,,409,420,426,448,,482,482,507,,,507
517702,House,3,234,241,231,,246,248,270,249,276,281,300,294,322,311,300,320,312,379,315,332,363,311,303,292,302,307,299,294,296,317,326,274,290,314,339,326,333,358,360,370,325,377,393,375,426,384,386,366,389,407,373,369,410,389,400,399,413,400,429,428,461,535,448,430,433,415,444,435,488,474,501,463,513,555,470,476,532,517,521,477,533,526,546,536,514,559,546,541,586,560,562,603,567,619
517702,House,4,,,,,,,,,,,,186,,,285,,,,,,398,359,341,342,342,,368,,,,346,,,,,350,,,,,,,,484,,,,425,,433,318,,,,410,,,444,467,491,,,,,,,,,555,,526,,,,543,,600,,,,,,,,595,,,,653,,,684,772,
517702,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517702,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,212
517703,Flat or Apartment,1,,,,,170,,158,157,161,159,,168,210,188,159,211,184,194,189,211,,172,176,170,175,148,,177,172,172,172,154,166,,185,,179,198,175,,,,213,233,211,,193,220,,,209,,,,,,226,202,305,,243,251,240,228,,237,,234,237,226,,260,,267,,,,,296,,305,542,,,307,,315,,,,317,,,
517703,Flat or Apartment,2,159,167,159,163,162,187,197,180,190,225,205,224,230,240,246,242,245,246,252,236,233,225,222,221,211,211,218,204,212,209,226,218,214,220,220,218,236,258,264,261,261,269,282,282,269,272,264,274,269,280,269,267,270,273,284,272,299,275,282,302,291,320,288,291,305,306,292,301,309,318,334,319,328,330,334,326,345,344,339,346,349,349,371,363,369,396,389,380,404,421,434,418,386,399
517703,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,,,,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517703,Flat or Apartment,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517703,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,112,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517703,House,2,,,197,,,260,220,237,,,,258,,265,,,279,293,,,307,240,246,247,,,259,262,277,,,,,237,284,,,271,296,300,309,308,307,,313,,310,,344,,325,,301,356,,,330,,,,341,380,,,301,,,,,344,,,,,,,,,,,,,,458,,,451,,,,,,484,479
517703,House,3,240,239,247,258,247,258,299,262,346,292,296,310,322,370,308,310,318,338,298,329,306,326,300,342,290,308,265,322,315,326,291,324,315,305,294,321,360,319,369,396,369,419,408,369,417,392,395,382,392,393,399,402,424,402,414,377,447,464,392,436,419,474,473,371,469,442,488,444,440,454,517,481,490,527,512,486,501,563,551,505,533,535,527,542,540,566,584,604,651,612,607,624,608,
517703,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,340,,,,,,,,,,,,,476,,,,,,,,,,,,,,,,,,,,,,,,,,525,,,,598,,,,,,,,,,,702,,,,,,,,,,,
517703,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,120,,,,,,,,,,,
517800,Flat or Apartment,1,,,,,,139,,,166,148,201,,,,,197,210,166,194,201,,189,237,183,190,176,177,182,179,183,180,181,182,180,179,184,197,,175,241,224,236,242,247,195,261,237,218,250,197,229,232,234,,263,236,245,214,248,265,230,236,,278,262,249,239,,248,279,230,269,266,256,,331,,337,347,,284,,,,301,290,,,319,,310,358,368,354
517800,Flat or Apartment,2,148,159,175,165,172,187,186,184,191,207,230,216,226,229,225,232,236,248,240,226,226,227,232,218,212,217,239,231,228,230,232,224,231,235,266,245,248,255,287,285,270,282,281,286,291,287,300,292,293,285,292,308,303,296,300,289,294,302,300,310,307,324,317,324,322,326,323,317,324,343,334,346,346,347,361,341,377,366,375,396,368,404,382,415,389,415,407,434,411,423,502,444,474,451
517800,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,353,309,307,,326,,,,,,,,323,,,,,310,358,,,,320,,364,,,,,340,,,,,357,,,398,,,,,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,
517800,Flat or Apartment,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517800,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517800,House,2,,,195,,203,,,,244,,,253,254,272,,358,,278,253,283,,280,237,245,212,254,257,243,250,262,,260,238,,287,258,281,296,297,307,331,333,302,329,320,322,291,302,298,379,353,305,325,424,326,431,,376,328,352,337,458,356,,395,,349,,343,,363,371,,,378,,,447,416,440,,441,,430,416,,447,,466,449,,456,508,450
517800,House,3,,,259,250,274,268,282,294,285,297,329,,336,322,313,335,357,343,355,316,338,331,304,308,316,321,334,329,339,337,320,328,336,339,344,337,355,467,351,419,376,372,398,351,404,435,388,399,428,406,413,395,440,431,430,406,401,440,424,417,435,473,449,469,609,442,486,515,507,491,504,511,478,479,535,532,497,549,574,503,611,548,573,564,625,590,560,604,613,670,624,620,664,619
517800,House,4,,,,,,,,,,,,354,,,,,,,,,,370,303,446,358,,,,,,,,,,,,400,,,,,468,457,,,465,,,456,479,505,,,472,,487,576,,,,530,,525,,578,556,,568,,,,548,,672,602,,,,619,742,,,633,,683,,712,736,818,754,,,,776
517800,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517800,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,177,196,188,189,199,192,202,203,196,225,,199,224,200,,,231
517901,Flat or Apartment,1,,,,,,,138,155,153,169,171,,176,184,195,,,,180,172,,184,,,185,,179,181,182,,164,172,,200,,165,192,214,,198,,,232,226,218,218,217,203,209,,213,222,226,220,,219,,239,246,229,229,242,,,238,243,,,252,,,271,253,264,249,275,243,,,,298,,,299,278,309,,,318,353,,,,
517901,Flat or Apartment,2,168,159,173,161,155,170,171,169,183,197,205,206,220,227,214,224,235,235,217,240,221,206,216,205,218,201,193,190,210,209,190,200,206,204,194,231,221,229,227,264,256,311,277,289,289,265,255,280,272,274,280,294,277,272,288,297,286,293,283,308,297,306,281,302,298,312,303,274,296,289,309,306,299,336,332,321,331,339,386,368,390,361,385,362,,350,412,344,399,392,381,389,441,435
517901,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,,,,,,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517901,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517901,House,2,,,174,,186,,199,,,,,,,244,,,,253,,,266,,,,,,,,,253,238,246,252,252,269,,,294,318,,326,372,,342,,336,332,372,340,325,335,,344,351,309,,,337,294,,,377,,331,,,310,,365,,350,,492,357,,,380,,425,,,,418,424,408,,441,,,480,,,,
517901,House,3,,,194,,269,,,,280,289,278,304,323,301,451,325,332,,326,310,326,308,298,296,305,302,294,310,307,316,309,301,276,319,318,309,301,349,,370,384,385,353,367,389,358,401,393,349,363,366,370,344,354,334,353,385,411,362,377,426,401,459,415,,461,414,435,407,431,,508,475,521,434,499,488,488,499,455,558,508,520,467,494,592,,587,558,600,581,,587,
517901,House,4,,,,,,,,,,,,,,,,,,,,,,,347,,364,,,,,,,,371,,,,,,,,,,,,,,,,,452,,,443,,,,471,,,,,,,,502,,,,,,,,,,,,,,594,,,,,,,,,,,,,,,
517901,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517901,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517902,Flat or Apartment,1,,128,,,,,,,141,,,,,,,,,,,179,170,167,162,162,,,,165,,,,,166,,160,178,,,,184,192,,221,,,,,,222,,,235,227,,,,,,257,,,278,,,,222,,,,,,,,250,,,,,,,,,,,,,,,,,,,321,
517902,Flat or Apartment,2,174,144,162,151,172,159,181,167,191,194,218,225,236,235,249,257,271,253,246,235,238,236,215,228,215,214,215,216,199,224,209,212,223,218,222,227,237,242,251,250,283,,275,268,288,286,,270,275,283,276,277,272,282,257,,285,299,279,272,290,295,289,286,,286,285,247,283,290,294,284,311,,,311,,,,,337,,315,340,,,,,394,416,403,402,408,
517902,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,,,,,
517902,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517902,House,2,,,,,,,,,,,,,,,251,,,,,,253,242,,,221,242,,,209,,241,,,257,261,196,,290,,,,282,,299,330,,,,,,248,,,,235,285,278,,,,,,,246,,276,334,,298,,308,,,347,338,340,,,338,,,,,452,,,,,378,,,474,,523
517902,House,3,,,,210,,,246,225,,272,286,314,318,315,311,,315,,308,308,299,274,276,289,281,256,284,216,242,322,293,271,267,259,304,251,280,324,345,368,373,,,362,347,350,380,,360,336,373,346,351,336,355,338,376,402,382,361,373,394,,478,361,409,,419,396,408,440,516,422,421,412,471,433,441,437,464,523,488,481,506,572,,475,,,544,,,562,
517902,House,4,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,
517902,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517902,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517903,Flat or Apartment,1,,,,131,,131,143,128,,148,188,,,,,,200,,,194,,,,,,187,153,,,,,182,,,,250,,,,222,,268,,222,210,209,,,,,,,219,,223,222,212,228,260,249,264,,246,243,220,232,,,,247,,,,260,304,,,320,,,,,258,272,281,352,283,,255,,,,,
517903,Flat or Apartment,2,153,188,161,173,171,348,180,181,195,206,212,206,232,219,217,,249,235,231,252,219,220,218,215,204,208,208,225,209,208,212,313,218,225,201,222,223,238,258,266,267,281,276,262,271,293,270,264,269,272,263,270,291,280,264,283,282,295,288,301,295,290,314,282,300,287,294,292,305,300,326,309,328,319,,329,333,340,337,333,379,378,368,344,371,379,396,406,403,430,417,440,449,448
517903,Flat or Apartment,3,,,,,,,,,,270,,,,,,,,,,,277,,289,,,,,,,,303,,271,,,,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,,,,,,,517,,,,,,,,,467,,,,,
517903,Flat or Apartment,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517903,House,2,,,224,,,,,,256,,,235,,,,262,278,262,,274,264,261,266,251,257,276,266,,243,279,255,259,,288,254,270,,,309,,,,,,,,322,,,316,302,,,,337,,337,321,,,356,,348,,,,,343,,,,,,,,,,,,,,,,,,,,,,,,,485,
517903,House,3,266,254,,235,257,244,267,248,268,,284,303,329,266,301,306,324,267,330,335,321,302,287,290,293,275,294,288,295,300,301,294,303,313,300,363,330,342,357,372,378,394,367,380,407,351,363,335,381,416,420,389,356,384,405,395,375,405,426,421,420,428,420,454,454,448,433,463,401,461,464,458,542,436,478,489,492,469,513,506,536,535,501,494,551,505,,488,450,,562,,560,
517903,House,4,,,,,,301,,336,,,,,,,,,,,,,,,,412,,,,,,371,,,,411,388,,,,,455,528,,517,,454,481,455,,,,,,,,,445,481,493,,,,,,573,473,,,,644,,,651,588,449,670,,,,,,688,,,706,,,,,773,,,637,872,
517903,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517903,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,175,,,
518101,Flat or Apartment,1,127,127,155,142,148,161,161,173,172,173,175,182,178,185,199,196,204,212,184,191,193,193,201,188,187,197,188,192,189,197,196,194,187,200,190,211,213,220,226,248,244,246,236,244,258,239,246,241,238,251,236,248,233,236,238,247,244,260,263,249,253,285,254,267,254,262,244,272,266,267,267,275,284,301,283,289,286,294,304,299,308,299,317,326,324,304,310,323,321,333,353,363,348,376
518101,Flat or Apartment,2,144,150,170,153,172,195,201,212,205,248,277,244,247,262,235,267,271,250,256,258,248,272,246,242,220,252,298,256,255,313,259,239,294,296,272,306,312,301,299,321,362,364,357,361,318,327,356,342,346,319,345,344,342,332,339,331,336,344,373,391,368,349,411,368,335,373,381,363,382,418,389,400,368,378,421,413,390,436,393,433,420,436,421,429,426,438,452,423,444,468,419,482,514,526
518101,Flat or Apartment,3,184,,294,,251,,,,,,297,,284,,281,,,,,,311,337,,,272,,,,263,307,,,,,,,,,,,,363,422,,443,288,399,,386,,428,,453,,,,392,,417,,406,,,,474,,,487,,,,,460,,,,,,491,,524,,,,454,,,,,,,,,608
518101,Flat or Apartment,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518101,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518101,House,2,,,,156,,240,178,,,217,,,,,,,,,,,,280,,,,,,,285,,393,,296,,,250,,402,320,,381,421,,305,,318,332,,,368,391,,511,396,,,,664,,,352,,,407,,,,378,378,362,,399,,452,384,423,,,480,,,434,,449,405,455,459,516,,556,,502,510,510
518101,House,3,286,,,,,,,,,,,,349,,347,,332,,378,300,341,,353,,,446,408,,352,353,378,459,399,326,336,,442,481,404,431,467,449,461,353,,468,425,452,479,,375,464,,506,440,482,449,487,426,,480,450,,489,486,510,512,,489,522,532,,546,576,,,494,640,541,579,636,600,547,641,604,,,,583,660,685,,,662
518101,House,4,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,560,,,,,,,,,512,,,,,,,,,,,,,,,,,,,,,,,650,656,,,,564,,,677,722,,,,,,,,,,,,,,,,928,,,,,
518101,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518101,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,256,,,,,,,,,260
518102,Flat or Apartment,1,130,130,129,146,137,140,139,154,149,162,164,193,189,186,185,190,185,199,194,187,182,187,192,186,178,178,178,182,189,180,188,178,192,190,188,188,210,224,214,218,224,242,242,241,242,240,234,246,250,244,241,236,248,244,242,236,241,272,256,257,260,306,263,273,272,249,263,243,261,280,271,262,268,290,274,287,309,326,308,312,311,311,325,312,370,325,328,348,342,356,340,345,358,360
518102,Flat or Apartment,2,178,181,184,183,194,209,211,235,222,231,223,249,258,255,265,247,270,259,256,250,245,258,241,235,236,246,247,242,247,254,254,242,257,254,254,255,277,292,292,287,302,305,298,307,297,313,312,322,330,292,306,304,315,320,312,334,311,323,325,340,348,338,344,359,326,359,353,343,343,360,346,352,354,379,375,380,384,408,423,389,382,411,496,380,423,423,441,487,485,478,495,475,486,512
518102,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,333,,,405,,,,300,,,,357,,,,,,,,,,,389,353,,,,,,,,,,,,,,392,,,,,,,,,,,,,,465,,,,,,,,,532,,,574,,,,,,,,,
518102,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518102,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,333,,,,,376,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518102,House,3,,,,,332,,323,,,318,,,,383,,408,411,,,,389,,,348,,426,,389,412,,,,,,,,499,,480,,,,506,503,,476,,479,606,,,,,,572,,569,,545,,,,,,,536,506,,,635,,,,,,770,,,,,,,771,,,,726,,,,,,,
518102,House,4,,,,,,,,411,,,,,,,,,,454,,,,,,422,,,438,,,,,,,,,,529,,,,,616,,462,,669,,786,,,,,,,,513,,702,,646,,,,,,,,,648,,,,,,,,,,,,,,,,,,,,,,,,,
518102,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518102,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518201,Flat or Apartment,1,127,128,132,132,127,149,147,155,167,164,174,170,174,176,235,183,188,178,186,192,190,184,183,177,168,177,174,187,187,180,176,174,178,179,179,186,179,205,202,215,226,218,238,217,228,239,228,225,227,234,241,224,232,234,239,241,237,244,241,270,245,251,235,260,257,238,255,247,265,240,266,284,268,305,274,269,268,296,274,286,299,314,309,303,317,313,336,312,322,342,339,365,361,368
518201,Flat or Apartment,2,174,170,176,170,171,168,181,192,205,203,208,224,236,239,235,263,243,254,239,233,248,231,226,233,219,239,237,236,228,243,233,227,227,242,248,243,260,272,251,287,289,301,293,294,299,314,304,292,302,292,311,286,304,315,294,289,315,347,331,350,334,306,331,291,310,349,314,339,336,345,344,329,354,350,375,363,406,363,373,379,378,400,482,393,399,415,392,412,409,431,402,454,424,475
518201,Flat or Apartment,3,,,258,,261,,,252,,,,,,,364,,,,,,,,,,,,,,236,335,,,,,,,,,,,,380,,,,,,,,,,,,,,,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518201,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,
518201,House,2,218,,220,,212,193,,,232,,262,,,282,,263,,,309,,268,,237,,264,261,296,278,270,263,,285,315,292,,236,,309,321,,312,344,350,,331,337,302,329,,363,359,364,,369,334,342,,,352,386,,296,,,,,360,,364,,378,,385,,479,,395,446,394,,428,,506,,569,,451,547,,517,,629,,
518201,House,3,277,268,262,292,278,308,292,288,362,404,335,346,340,360,362,386,369,422,327,395,392,344,347,354,356,352,336,361,373,383,380,368,387,421,393,424,438,425,481,460,441,518,451,452,507,432,458,481,486,489,456,491,462,522,467,500,460,501,497,481,565,541,535,552,580,595,527,527,525,595,601,562,495,618,576,680,641,600,628,609,647,635,622,652,709,,741,621,764,698,634,694,695,695
518201,House,4,228,,252,,,,,,,332,346,,314,324,,390,384,392,348,336,320,332,309,368,428,406,440,390,416,,,411,491,457,458,451,472,,,522,528,,559,526,521,522,542,559,531,650,585,550,667,498,533,549,574,584,411,488,644,636,,529,706,605,559,714,594,744,476,716,679,721,726,551,,,,791,816,802,,761,804,696,,817,722,878,827,920,886,760
518201,House,5+,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518201,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,125,,129,118,124,,149,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,229,,,265,,,,,,228,
518202,Flat or Apartment,1,137,140,113,132,148,152,169,153,165,175,189,185,214,222,213,213,223,230,217,234,208,193,188,201,195,202,187,191,193,209,195,197,190,190,209,199,208,226,215,235,235,244,236,231,238,250,235,241,228,245,239,237,245,261,248,254,252,260,264,270,259,270,270,270,260,254,262,274,258,279,256,338,274,293,308,406,288,306,322,,331,343,348,325,335,,350,342,374,344,,350,401,351
518202,Flat or Apartment,2,174,178,173,185,180,196,191,217,222,231,229,223,241,246,252,255,265,262,251,245,254,236,236,236,223,255,237,253,230,240,240,245,229,249,261,265,281,276,286,306,314,314,302,309,308,311,293,289,327,310,296,285,324,290,307,315,304,314,315,335,320,334,354,332,331,326,330,324,319,346,341,359,341,378,389,396,382,382,380,392,390,385,395,428,427,409,442,451,417,482,464,488,442,463
518202,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518202,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518202,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518202,House,3,,,267,,,,,326,,,,,,,343,,,,,,,274,440,,,,383,,361,377,433,338,,,498,,454,469,,,472,,,,480,,,431,,496,,,,,,,,,609,,,,625,722,,,,,,,611,,658,,,,,,,,,,,,626,,,,,,,,,753
518202,House,4,,,,,,,,,,,,,,,,,,223,,,,,,,512,,,,,,,,,523,,,,,,,,,,,,,,,,,,,640,636,,,,,,,,,,,687,,,,685,,,,,,,,,,,,,,900,,,,,,,,,,,
518202,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518202,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518301,Flat or Apartment,1,142,129,126,135,134,155,138,136,147,170,195,161,186,179,188,188,198,206,192,206,181,199,179,179,171,185,167,164,184,181,188,179,183,186,184,201,198,192,203,206,219,210,211,220,205,222,233,215,228,238,232,220,233,236,238,238,240,228,238,242,,268,246,256,244,,232,256,254,296,280,293,306,273,284,338,289,303,316,285,328,304,316,316,302,348,405,330,339,340,,352,,359
518301,Flat or Apartment,2,192,158,179,163,174,187,187,204,204,205,223,243,248,230,255,257,248,251,254,233,235,244,232,253,216,227,220,223,240,232,240,236,238,240,258,239,268,266,280,260,278,311,295,298,312,292,311,287,322,285,320,288,352,370,331,314,326,314,360,317,382,323,331,342,330,328,308,349,348,366,348,328,337,359,386,387,369,348,402,385,395,366,386,374,388,398,385,439,427,430,464,459,477,480
518301,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,,,372,,,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,,,,,,,,,,,,,,,
518301,Flat or Apartment,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518301,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518301,House,2,,,,,,,,,,,,268,,291,,,265,292,275,,,349,263,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,,,,,,,,,,388,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518301,House,3,224,241,301,238,266,275,298,298,292,,319,356,290,385,356,335,369,375,323,344,359,334,337,363,335,344,352,295,366,318,348,349,370,363,362,370,378,430,372,,478,437,393,442,426,417,466,408,445,486,451,431,447,485,468,460,485,494,462,562,476,532,444,479,,513,515,532,578,506,489,,499,,536,567,583,599,561,623,,618,619,598,608,733,652,646,642,728,654,742,662,683
518301,House,4,,,314,,,,,,,,308,428,,,,370,,,359,,,,372,,,,,426,,440,,,,,,432,,444,,502,,554,,588,460,501,,472,,548,576,525,559,513,537,504,528,619,526,625,746,576,,,555,,,,605,582,620,584,721,621,,,,,569,657,770,,,,701,749,,,740,,,862,806,
